"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2024","41.48","41.44","42.16","40.87","12.22M","-3.06%"
"08/02/2024","42.79","44.64","44.72","42.06","12.25M","-5.04%"
"08/01/2024","45.06","47.12","47.44","44.51","11.13M","-4.19%"
"07/31/2024","47.03","46.89","47.33","46.81","6.69M","1.86%"
"07/30/2024","46.17","45.63","46.31","45.51","5.23M","1.05%"
"07/29/2024","45.69","46.50","46.56","45.15","5.31M","-1.40%"
"07/26/2024","46.34","46.14","46.56","45.78","4.33M","0.13%"
"07/25/2024","46.28","45.63","46.65","45.49","4.90M","1.54%"
"07/24/2024","45.58","46.31","46.63","45.56","5.28M","-0.83%"
"07/23/2024","45.96","46.54","46.65","45.77","6.68M","-1.79%"
"07/22/2024","46.80","47.50","47.51","46.46","5.63M","-1.97%"
"07/19/2024","47.74","48.40","48.40","47.53","5.00M","-1.49%"
"07/18/2024","48.46","48.38","49.08","48.27","4.78M","-0.39%"
"07/17/2024","48.65","48.43","49.35","48.43","7.72M","0.85%"
"07/16/2024","48.24","47.69","48.55","47.47","6.14M","0.40%"
"07/15/2024","48.05","46.95","48.67","46.68","8.39M","3.38%"
"07/12/2024","46.48","46.78","46.88","46.22","4.95M","0.13%"
"07/11/2024","46.42","45.95","46.54","45.49","6.88M","1.11%"
"07/10/2024","45.91","46.10","46.16","45.65","5.70M","-0.33%"
"07/09/2024","46.06","46.10","46.91","45.88","6.20M","-0.99%"
"07/08/2024","46.52","46.59","46.79","45.51","11.87M","-1.08%"
"07/05/2024","47.03","47.97","48.10","46.81","6.39M","-2.24%"
"07/03/2024","48.11","47.98","48.44","47.81","3.34M","0.71%"
"07/02/2024","47.77","48.15","48.41","47.54","4.78M","0.08%"
"07/01/2024","47.73","47.70","48.03","47.13","4.48M","0.70%"
"06/28/2024","47.40","47.50","47.62","46.94","7.93M","0.83%"
"06/27/2024","47.01","47.13","47.21","46.74","3.62M","0.62%"
"06/26/2024","46.72","47.36","47.41","46.38","5.12M","-1.37%"
"06/25/2024","47.37","47.56","47.57","47.01","6.86M","-0.57%"
"06/24/2024","47.64","46.06","47.99","46.01","8.38M","3.97%"
"06/21/2024","45.82","46.27","46.29","45.60","12.61M","-0.37%"
"06/20/2024","45.99","45.64","46.28","45.41","5.37M","0.74%"
"06/18/2024","45.65","45.84","46.47","45.59","5.01M","-0.24%"
"06/17/2024","45.76","45.50","45.81","45.15","5.58M","0.44%"
"06/14/2024","45.56","45.75","45.75","45.00","6.81M","-0.44%"
"06/13/2024","45.76","46.62","46.70","45.67","7.57M","-2.33%"
"06/12/2024","46.85","47.79","47.85","46.56","5.11M","-0.93%"
"06/11/2024","47.29","46.84","47.33","46.47","4.21M","0.36%"
"06/10/2024","47.12","46.85","47.46","46.53","6.61M","0.71%"
"06/07/2024","46.79","46.45","47.17","46.25","6.47M","0.06%"
"06/06/2024","46.76","46.54","46.89","46.32","4.10M","0.30%"
"06/05/2024","46.62","46.76","46.88","46.33","5.29M","-0.06%"
"06/04/2024","46.65","46.55","46.71","45.90","7.67M","-0.91%"
"06/03/2024","47.08","48.79","48.84","46.92","8.21M","-4.07%"
"05/31/2024","49.08","47.74","49.08","47.65","15.25M","3.13%"
"05/30/2024","47.59","47.19","47.69","47.19","6.07M","0.85%"
"05/29/2024","47.19","48.66","48.72","46.56","10.32M","-3.52%"
"05/28/2024","48.91","48.37","48.97","48.35","5.34M","1.58%"
"05/24/2024","48.15","48.48","48.68","48.01","4.04M","-0.17%"
"05/23/2024","48.23","49.17","49.34","48.13","4.53M","-1.17%"
"05/22/2024","48.80","49.31","49.39","48.45","5.12M","-1.95%"
"05/21/2024","49.77","49.80","50.24","49.66","3.80M","-0.50%"
"05/20/2024","50.02","49.64","50.07","49.57","4.83M","0.81%"
"05/17/2024","49.62","49.42","49.78","49.09","4.69M","0.77%"
"05/16/2024","49.24","49.93","50.07","49.21","5.31M","-0.95%"
"05/15/2024","49.71","49.62","49.81","48.69","5.74M","-0.24%"
"05/14/2024","49.83","50.00","50.13","49.54","4.44M","-0.14%"
"05/13/2024","49.90","50.24","50.44","49.62","6.73M","-0.44%"
"05/10/2024","50.12","51.06","51.20","50.01","5.06M","-1.44%"
"05/09/2024","50.85","50.69","51.20","50.58","4.44M","0.57%"
"05/08/2024","50.56","50.41","51.07","50.29","5.15M","-0.82%"
"05/07/2024","50.98","50.90","51.28","50.82","5.10M","0.24%"
"05/06/2024","50.86","50.86","51.46","50.66","5.86M","0.63%"
"05/03/2024","50.54","51.11","51.30","50.16","8.95M","0.40%"
"05/02/2024","50.34","51.12","52.25","50.03","13.27M","-0.12%"
"05/01/2024","50.40","50.96","51.15","49.78","8.50M","-1.52%"
"04/30/2024","51.18","52.75","52.86","51.14","7.54M","-3.58%"
"04/29/2024","53.08","52.50","53.20","52.50","4.81M","0.70%"
"04/26/2024","52.71","52.43","52.89","52.10","4.62M","0.19%"
"04/25/2024","52.61","52.04","52.65","51.43","6.39M","0.98%"
"04/24/2024","52.10","52.20","52.41","51.76","6.47M","-0.89%"
"04/23/2024","52.57","51.97","52.71","51.62","4.17M","0.84%"
"04/22/2024","52.13","51.56","52.55","51.11","6.36M","0.58%"
"04/19/2024","51.83","51.53","52.44","51.42","5.08M","0.78%"
"04/18/2024","51.43","51.94","52.15","51.23","5.17M","-0.46%"
"04/17/2024","51.67","52.04","52.65","51.44","6.18M","-0.98%"
"04/16/2024","52.18","52.37","52.70","51.55","6.99M","-0.95%"
"04/15/2024","52.68","53.66","54.04","52.49","7.85M","-1.39%"
"04/12/2024","53.42","54.47","55.09","53.26","9.81M","-0.89%"
"04/11/2024","53.90","54.49","54.93","53.27","7.53M","-1.12%"
"04/10/2024","54.51","54.01","54.55","53.54","7.98M","0.68%"
"04/09/2024","54.14","53.57","54.21","53.25","7.89M","1.33%"
"04/08/2024","53.43","53.49","53.81","52.96","7.18M","0.30%"
"04/05/2024","53.27","52.78","53.58","52.33","7.67M","1.39%"
"04/04/2024","52.54","52.95","53.12","52.31","7.70M","-0.44%"
"04/03/2024","52.77","51.85","52.83","51.85","9.00M","2.23%"
"04/02/2024","51.62","51.26","51.65","50.87","7.09M","1.32%"
"04/01/2024","50.95","50.92","51.20","50.32","8.02M","1.53%"
"03/28/2024","50.18","49.97","50.29","49.72","9.26M","1.46%"
"03/27/2024","49.46","48.54","49.47","48.48","5.58M","1.37%"
"03/26/2024","48.79","49.17","49.33","48.77","5.83M","-0.53%"
"03/25/2024","49.05","48.68","49.24","48.56","6.09M","1.41%"
"03/22/2024","48.37","48.59","48.83","48.30","4.64M","-0.33%"
"03/21/2024","48.53","48.63","48.65","48.20","6.67M","-0.16%"
"03/20/2024","48.61","48.08","48.85","48.00","6.25M","0.37%"
"03/19/2024","48.43","47.45","48.53","47.34","8.23M","2.02%"
"03/18/2024","47.47","47.67","48.02","47.26","6.69M","-0.31%"
"03/15/2024","47.62","47.51","48.29","47.47","16.34M","-0.50%"
"03/14/2024","47.86","47.31","47.87","47.24","9.08M","0.95%"
"03/13/2024","47.41","47.02","47.79","47.02","8.85M","1.78%"
"03/12/2024","46.58","46.70","46.99","46.50","6.94M","-0.19%"
"03/11/2024","46.67","46.13","46.74","45.71","7.57M","1.10%"
"03/08/2024","46.16","46.03","46.37","45.80","6.79M","0.59%"
"03/07/2024","45.89","45.45","46.28","45.40","7.77M","0.97%"
"03/06/2024","45.45","45.57","45.62","44.90","8.36M","0.82%"
"03/05/2024","45.08","44.60","45.41","44.33","9.58M","1.60%"
"03/04/2024","44.37","44.53","44.72","44.24","7.33M","-0.05%"
"03/01/2024","44.39","44.45","44.79","44.08","12.03M","0.75%"
"02/29/2024","44.06","44.19","44.44","43.84","7.98M","0.07%"
"02/28/2024","44.03","44.10","44.92","43.73","11.36M","-0.65%"
"02/27/2024","44.32","44.13","44.63","43.95","7.48M","1.12%"
"02/26/2024","43.83","43.73","44.35","43.48","8.16M","-0.11%"
"02/23/2024","43.88","43.51","44.12","43.13","7.03M","-0.20%"
"02/22/2024","43.97","43.69","44.26","43.32","10.89M","-0.32%"
"02/21/2024","44.11","43.72","44.63","43.65","7.52M","1.61%"
"02/20/2024","43.41","43.38","43.83","43.13","6.38M","-0.12%"
"02/16/2024","43.46","43.19","43.73","42.96","6.18M","0.63%"
"02/15/2024","43.19","41.86","43.31","41.86","8.85M","3.23%"
"02/14/2024","41.84","42.05","42.49","41.65","6.72M","-0.14%"
"02/13/2024","41.90","42.08","42.27","41.41","6.51M","-0.80%"
"02/12/2024","42.24","41.79","42.59","41.76","7.97M","1.56%"
"02/09/2024","41.59","42.39","42.58","41.35","7.46M","-1.93%"
"02/08/2024","42.41","41.33","42.49","41.31","11.09M","2.66%"
"02/07/2024","41.31","41.17","41.47","40.69","6.76M","0.56%"
"02/06/2024","41.08","40.93","41.50","40.74","6.87M","0.96%"
"02/05/2024","40.69","41.07","41.14","40.47","7.45M","-1.48%"
"02/02/2024","41.30","41.73","41.82","41.21","6.95M","-1.20%"
"02/01/2024","41.80","42.29","42.62","41.48","7.89M","-0.52%"
"01/31/2024","42.02","43.18","43.22","42.01","7.00M","-3.00%"
"01/30/2024","43.32","42.47","43.35","42.41","6.01M","1.29%"
"01/29/2024","42.77","42.58","42.81","42.03","5.36M","0.35%"
"01/26/2024","42.62","42.39","42.77","42.12","5.77M","0.31%"
"01/25/2024","42.49","41.80","42.50","41.47","8.10M","2.09%"
"01/24/2024","41.62","41.70","41.88","41.26","8.16M","0.77%"
"01/23/2024","41.30","41.22","41.83","41.06","5.84M","0.29%"
"01/22/2024","41.18","40.80","41.62","40.56","9.52M","0.51%"
"01/19/2024","40.97","41.05","41.11","40.62","9.17M","-0.27%"
"01/18/2024","41.08","40.98","41.21","40.51","10.04M","-0.02%"
"01/17/2024","41.09","41.29","41.49","40.81","11.80M","-1.42%"
"01/16/2024","41.68","42.53","42.75","41.52","13.08M","-2.55%"
"01/12/2024","42.77","44.44","44.53","42.67","12.75M","-1.88%"
"01/11/2024","43.59","44.08","44.25","43.42","10.74M","-0.80%"
"01/10/2024","43.94","44.77","44.81","43.84","10.53M","-1.85%"
"01/09/2024","44.77","45.59","45.65","44.55","7.53M","-1.67%"
"01/08/2024","45.53","45.15","45.53","44.33","8.22M","-0.89%"
"01/05/2024","45.94","45.98","46.08","45.51","7.07M","0.68%"
"01/04/2024","45.63","47.04","47.35","45.56","8.31M","-2.52%"
"01/03/2024","46.81","45.69","46.83","45.52","7.37M","2.12%"
"01/02/2024","45.84","45.62","46.49","45.55","7.49M","1.19%"
"12/29/2023","45.30","45.88","45.98","45.04","9.45M","-1.01%"
"12/28/2023","45.76","46.11","46.35","45.75","7.84M","-1.38%"
"12/27/2023","46.40","46.55","46.77","46.24","7.98M","-0.56%"
"12/26/2023","46.66","46.26","46.94","46.19","8.22M","1.86%"
"12/22/2023","45.81","46.20","46.45","45.72","6.32M","-0.09%"
"12/21/2023","45.85","45.39","45.86","45.15","8.10M","1.35%"
"12/20/2023","45.24","45.85","46.23","45.17","8.49M","-0.96%"
"12/19/2023","45.68","45.34","45.72","45.02","9.07M","0.97%"
"12/18/2023","45.24","45.57","46.15","45.21","12.13M","0.82%"
"12/15/2023","44.87","44.51","44.90","44.14","24.62M","-0.27%"
"12/14/2023","44.99","44.25","45.49","44.16","13.68M","1.74%"
"12/13/2023","44.22","43.33","44.25","42.95","13.26M","2.03%"
"12/12/2023","43.34","43.90","43.90","43.04","11.44M","-2.41%"
"12/11/2023","44.41","44.25","44.61","44.06","8.09M","0.73%"
"12/08/2023","44.09","43.83","44.26","43.67","7.45M","1.45%"
"12/07/2023","43.46","43.55","43.79","43.13","10.95M","0.49%"
"12/06/2023","43.25","43.53","44.17","43.06","10.64M","-1.21%"
"12/05/2023","43.78","44.68","44.85","43.72","8.28M","-2.01%"
"12/04/2023","44.68","44.63","45.31","44.47","6.67M","-1.08%"
"12/01/2023","45.17","44.88","45.86","44.64","6.39M","0.44%"
"11/30/2023","44.97","45.50","45.99","44.53","12.90M","0.20%"
"11/29/2023","44.88","45.05","45.21","44.64","6.47M","0.13%"
"11/28/2023","44.82","45.12","45.42","44.72","5.94M","-0.24%"
"11/27/2023","44.93","44.98","45.03","44.35","8.32M","-0.93%"
"11/24/2023","45.35","45.06","45.62","44.90","4.05M","0.42%"
"11/22/2023","45.16","44.05","45.23","43.69","6.98M","-0.20%"
"11/21/2023","45.25","45.29","45.57","44.96","5.04M","-0.88%"
"11/20/2023","45.65","45.83","46.20","45.53","7.59M","0.64%"
"11/17/2023","45.36","44.80","45.74","44.44","9.35M","2.42%"
"11/16/2023","44.29","44.67","44.88","43.46","12.41M","-2.70%"
"11/15/2023","45.52","45.67","46.41","45.46","7.32M","-0.48%"
"11/14/2023","45.74","45.78","46.19","45.45","6.85M","0.70%"
"11/13/2023","45.42","45.81","46.03","45.34","8.18M","-0.44%"
"11/10/2023","45.62","44.62","45.96","44.53","11.18M","3.35%"
"11/09/2023","44.14","44.57","45.13","44.12","9.93M","-0.09%"
"11/08/2023","44.18","44.70","45.10","43.70","14.23M","-2.45%"
"11/07/2023","45.29","45.89","46.09","45.02","11.26M","-3.06%"
"11/06/2023","46.72","47.72","47.75","46.33","7.87M","-1.31%"
"11/03/2023","47.34","47.42","47.93","47.21","7.02M","0.15%"
"11/02/2023","47.27","46.33","47.31","45.84","6.01M","2.29%"
"11/01/2023","46.21","47.00","47.00","46.12","7.57M","-0.77%"
"10/31/2023","46.57","46.08","46.60","45.65","5.90M","0.87%"
"10/30/2023","46.17","46.69","47.20","45.67","6.82M","-1.28%"
"10/27/2023","46.77","47.18","47.28","45.95","8.09M","-0.85%"
"10/26/2023","47.17","47.05","47.56","46.67","5.50M","-1.42%"
"10/25/2023","47.85","47.24","47.90","46.93","6.34M","0.80%"
"10/24/2023","47.47","47.85","48.02","47.26","5.67M","-0.50%"
"10/23/2023","47.71","47.67","47.99","46.95","8.08M","-1.26%"
"10/20/2023","48.32","49.06","49.35","48.06","7.91M","-1.89%"
"10/19/2023","49.25","49.22","49.82","48.42","12.62M","-1.66%"
"10/18/2023","50.08","50.27","50.83","49.87","10.88M","0.30%"
"10/17/2023","49.93","49.07","49.94","48.98","9.48M","1.07%"
"10/16/2023","49.40","48.73","49.52","48.33","9.63M","2.09%"
"10/13/2023","48.39","47.65","48.62","47.39","10.19M","3.64%"
"10/12/2023","46.69","47.25","47.38","46.26","8.04M","-0.13%"
"10/11/2023","46.75","45.87","46.80","45.58","8.05M","1.48%"
"10/10/2023","46.07","46.10","46.41","45.75","8.00M","-0.07%"
"10/09/2023","46.10","45.14","46.40","44.87","10.94M","5.49%"
"10/06/2023","43.70","43.00","44.22","42.59","11.58M","1.98%"
"10/05/2023","42.85","43.00","43.44","42.73","10.60M","-1.15%"
"10/04/2023","43.35","44.94","45.04","42.81","14.90M","-5.25%"
"10/03/2023","45.75","45.52","45.79","45.08","8.62M","0.22%"
"10/02/2023","45.65","47.82","47.82","45.35","10.40M","-4.30%"
"09/29/2023","47.70","49.00","49.04","47.60","8.86M","-2.27%"
"09/28/2023","48.81","48.75","49.13","48.31","6.52M","-0.06%"
"09/27/2023","48.84","47.78","49.21","47.65","12.03M","4.03%"
"09/26/2023","46.95","46.86","47.57","46.81","8.72M","-1.18%"
"09/25/2023","47.51","46.57","47.63","46.50","10.59M","1.97%"
"09/22/2023","46.59","46.82","47.02","46.25","8.36M","0.39%"
"09/21/2023","46.41","47.75","47.93","46.11","13.75M","-3.07%"
"09/20/2023","47.88","48.61","49.06","47.86","10.36M","-2.27%"
"09/19/2023","48.99","50.10","50.25","48.87","9.55M","-1.03%"
"09/18/2023","49.50","50.00","50.18","49.08","9.27M","-0.36%"
"09/15/2023","49.68","50.50","50.52","49.47","26.18M","-2.45%"
"09/14/2023","50.93","50.96","51.36","50.27","9.64M","0.55%"
"09/13/2023","50.65","51.60","51.61","50.35","7.77M","-1.44%"
"09/12/2023","51.39","51.35","52.01","51.20","8.14M","1.20%"
"09/11/2023","50.78","53.16","53.16","50.36","12.43M","-3.57%"
"09/08/2023","52.66","52.83","53.33","52.57","5.13M","0.30%"
"09/07/2023","52.50","53.30","53.77","52.35","7.23M","-1.85%"
"09/06/2023","53.49","53.41","54.14","53.15","5.10M","-0.02%"
"09/05/2023","53.50","53.40","54.47","53.19","8.35M","1.10%"
"09/01/2023","52.92","51.92","53.34","51.76","9.34M","3.58%"
"08/31/2023","51.09","51.01","51.29","50.51","6.78M","0.85%"
"08/30/2023","50.66","51.00","51.15","50.61","4.35M","-0.14%"
"08/29/2023","50.73","50.69","51.01","50.16","4.68M","0.32%"
"08/28/2023","50.57","50.72","51.57","50.37","4.76M","0.28%"
"08/25/2023","50.43","49.42","50.83","49.13","10.11M","3.26%"
"08/24/2023","48.84","48.96","49.42","48.66","5.26M","-1.01%"
"08/23/2023","49.34","49.15","49.38","48.49","5.75M","-0.80%"
"08/22/2023","49.74","50.32","50.56","49.72","4.69M","-0.86%"
"08/21/2023","50.17","50.59","50.88","49.61","6.53M","0.36%"
"08/18/2023","49.99","48.50","50.02","48.45","6.31M","1.90%"
"08/17/2023","49.06","49.25","49.82","48.94","5.94M","1.11%"
"08/16/2023","48.52","49.20","49.48","48.50","6.44M","-1.36%"
"08/15/2023","49.19","49.93","50.00","48.95","7.08M","-2.19%"
"08/14/2023","50.29","50.16","50.30","49.60","6.19M","-0.24%"
"08/11/2023","50.41","50.48","51.18","50.21","9.47M","-0.69%"
"08/10/2023","50.76","51.32","51.74","50.24","6.30M","-0.84%"
"08/09/2023","51.19","51.39","51.99","50.83","7.38M","0.83%"
"08/08/2023","50.77","49.67","50.79","48.85","6.90M","-0.08%"
"08/07/2023","50.81","50.80","51.35","50.50","6.61M","0.02%"
"08/04/2023","50.80","51.13","51.98","50.69","11.89M","-0.06%"
"08/03/2023","50.83","50.05","51.75","49.89","12.96M","2.19%"
"08/02/2023","49.74","52.02","52.02","49.39","21.33M","-7.34%"
"08/01/2023","53.68","53.66","53.94","53.06","7.39M","-0.59%"
"07/31/2023","54.00","53.50","54.22","53.43","6.93M","1.89%"
"07/28/2023","53.00","52.55","53.02","52.08","5.56M","1.49%"
"07/27/2023","52.22","53.60","53.65","52.01","7.48M","-1.75%"
"07/26/2023","53.15","52.81","53.48","52.72","5.08M","-0.47%"
"07/25/2023","53.40","53.00","53.80","52.86","5.55M","0.58%"
"07/24/2023","53.09","52.50","53.58","52.38","9.02M","1.59%"
"07/21/2023","52.26","51.63","52.47","51.27","9.92M","1.67%"
"07/20/2023","51.40","51.18","51.79","50.90","8.13M","1.54%"
"07/19/2023","50.62","50.47","51.15","50.36","8.25M","0.22%"
"07/18/2023","50.51","49.00","50.94","48.93","9.10M","3.25%"
"07/17/2023","48.92","48.70","49.10","48.35","6.49M","0.04%"
"07/14/2023","48.90","50.69","50.69","48.73","9.70M","-4.32%"
"07/13/2023","51.11","51.05","51.81","50.60","7.17M","0.04%"
"07/12/2023","51.09","51.20","51.57","50.77","7.64M","1.05%"
"07/11/2023","50.56","49.75","50.79","49.53","8.67M","2.79%"
"07/10/2023","49.19","48.56","49.44","48.40","5.79M","0.70%"
"07/07/2023","48.85","47.19","49.38","47.10","9.70M","2.73%"
"07/06/2023","47.55","48.00","48.47","46.70","9.51M","-1.96%"
"07/05/2023","48.50","49.28","49.40","48.25","7.53M","-0.68%"
"07/03/2023","48.83","48.35","49.09","48.28","4.39M","1.01%"
"06/30/2023","48.34","49.10","49.10","48.32","8.88M","-0.12%"
"06/29/2023","48.40","47.94","48.43","47.74","6.75M","1.49%"
"06/28/2023","47.69","47.54","47.90","46.89","8.82M","0.78%"
"06/27/2023","47.32","47.67","47.99","47.31","7.87M","-0.88%"
"06/26/2023","47.74","47.29","48.19","47.21","6.83M","1.25%"
"06/23/2023","47.15","47.00","47.40","46.90","13.66M","-1.13%"
"06/22/2023","47.69","48.14","48.20","47.48","7.25M","-2.55%"
"06/21/2023","48.94","48.20","49.33","48.13","6.95M","1.39%"
"06/20/2023","48.27","49.23","49.42","47.39","10.55M","-3.07%"
"06/16/2023","49.80","49.95","50.22","49.58","16.26M","0.40%"
"06/15/2023","49.60","49.12","50.27","48.95","8.67M","1.33%"
"06/14/2023","48.95","50.08","50.67","48.62","10.79M","-2.86%"
"06/13/2023","50.39","50.76","51.41","50.32","13.21M","2.00%"
"06/12/2023","49.40","49.09","50.04","48.90","8.63M","-0.94%"
"06/09/2023","49.87","49.93","50.48","49.51","6.11M","-0.30%"
"06/08/2023","50.02","49.86","50.49","48.96","7.17M","-0.06%"
"06/07/2023","50.05","49.29","50.51","49.09","7.19M","2.25%"
"06/06/2023","48.95","47.50","49.03","47.41","5.95M","1.20%"
"06/05/2023","48.37","49.60","49.73","48.24","8.65M","-0.33%"
"06/02/2023","48.53","47.88","49.01","47.50","8.83M","3.74%"
"06/01/2023","46.78","46.31","47.73","45.98","7.57M","1.48%"
"05/31/2023","46.10","46.31","46.79","45.88","11.54M","-1.83%"
"05/30/2023","46.96","47.31","47.71","46.32","11.24M","-2.31%"
"05/26/2023","48.07","48.45","48.49","47.58","6.38M","0.42%"
"05/25/2023","47.87","48.68","48.92","47.67","11.29M","-3.62%"
"05/24/2023","49.67","49.27","50.05","48.68","6.90M","1.14%"
"05/23/2023","49.11","49.75","50.17","49.06","7.38M","-0.43%"
"05/22/2023","49.32","49.19","49.98","48.90","5.51M","0.24%"
"05/19/2023","49.20","49.03","49.59","48.82","8.29M","1.91%"
"05/18/2023","48.28","47.37","48.37","47.06","6.12M","1.19%"
"05/17/2023","47.71","46.59","48.28","46.45","7.93M","3.43%"
"05/16/2023","46.13","47.36","47.66","46.05","8.04M","-3.31%"
"05/15/2023","47.71","47.93","48.19","47.43","7.19M","0.40%"
"05/12/2023","47.52","47.64","47.79","46.84","5.95M","0.55%"
"05/11/2023","47.26","47.33","47.85","46.89","7.92M","-1.77%"
"05/10/2023","48.11","49.17","49.21","47.20","12.04M","-2.16%"
"05/09/2023","49.17","50.23","51.24","48.80","13.77M","-3.59%"
"05/08/2023","51.00","51.76","52.03","50.95","8.84M","1.27%"
"05/05/2023","50.36","49.90","50.86","49.70","8.33M","4.39%"
"05/04/2023","48.24","49.13","49.75","48.04","7.22M","-1.57%"
"05/03/2023","49.01","49.50","50.15","48.87","9.47M","-3.35%"
"05/02/2023","50.71","52.14","52.39","49.96","9.59M","-4.75%"
"05/01/2023","53.24","52.69","53.74","52.53","5.92M","-0.36%"
"04/28/2023","53.43","52.12","54.03","51.94","7.67M","2.26%"
"04/27/2023","52.25","52.51","52.68","51.40","6.36M","0.10%"
"04/26/2023","52.20","52.72","53.33","51.53","6.96M","-1.90%"
"04/25/2023","53.21","53.60","53.76","52.65","6.24M","-2.31%"
"04/24/2023","54.47","53.53","54.84","53.39","5.47M","1.57%"
"04/21/2023","53.63","54.17","54.17","53.24","5.51M","-0.72%"
"04/20/2023","54.02","53.79","54.15","53.47","6.71M","-1.51%"
"04/19/2023","54.85","54.18","54.96","53.95","5.11M","-0.67%"
"04/18/2023","55.22","54.90","55.46","54.49","5.33M","-0.14%"
"04/17/2023","55.30","55.59","56.19","55.08","6.13M","-0.72%"
"04/14/2023","55.70","55.26","56.06","55.10","5.97M","0.87%"
"04/13/2023","55.22","54.40","55.49","54.39","6.57M","1.25%"
"04/12/2023","54.54","54.53","55.25","54.26","7.28M","0.44%"
"04/11/2023","54.30","53.76","54.81","53.48","6.43M","1.70%"
"04/10/2023","53.39","53.10","54.53","53.10","7.00M","0.91%"
"04/06/2023","52.91","53.23","53.53","52.72","6.24M","-1.16%"
"04/05/2023","53.53","52.80","53.59","52.10","8.30M","1.50%"
"04/04/2023","52.74","53.30","53.52","51.50","10.25M","-1.07%"
"04/03/2023","53.31","53.41","54.66","52.90","18.91M","5.33%"
"03/31/2023","50.61","50.33","50.85","50.12","7.65M","1.52%"
"03/30/2023","49.85","50.55","50.66","49.63","6.60M","0.12%"
"03/29/2023","49.79","49.47","49.92","49.25","8.15M","2.51%"
"03/28/2023","48.57","47.72","49.22","47.68","7.67M","1.02%"
"03/27/2023","48.08","47.40","48.40","46.58","7.76M","3.24%"
"03/24/2023","46.57","45.45","46.99","45.44","8.73M","-0.32%"
"03/23/2023","46.72","48.13","48.60","46.23","8.91M","-2.18%"
"03/22/2023","47.76","49.19","49.54","47.69","8.63M","-2.65%"
"03/21/2023","49.06","48.04","49.51","47.88","11.18M","4.38%"
"03/20/2023","47.00","46.00","47.31","45.98","8.91M","1.84%"
"03/17/2023","46.15","46.31","46.45","45.04","28.30M","-0.26%"
"03/16/2023","46.27","44.41","46.35","44.03","14.27M","2.55%"
"03/15/2023","45.12","47.09","47.27","44.37","23.27M","-8.33%"
"03/14/2023","49.22","49.01","50.84","48.31","12.44M","-1.52%"
"03/13/2023","49.98","50.00","51.07","49.02","15.45M","-3.44%"
"03/10/2023","51.76","52.85","53.67","51.33","12.35M","-2.30%"
"03/09/2023","52.98","54.82","55.37","52.85","9.28M","-2.79%"
"03/08/2023","54.50","54.69","55.58","54.01","8.38M","-0.96%"
"03/07/2023","55.03","56.11","56.34","54.76","9.49M","-2.58%"
"03/06/2023","56.49","56.16","56.80","55.87","8.93M","-0.32%"
"03/03/2023","56.67","54.91","57.13","54.78","11.00M","1.74%"
"03/02/2023","55.70","54.25","56.00","54.20","8.67M","1.75%"
"03/01/2023","54.74","53.82","55.04","53.56","9.31M","1.52%"
"02/28/2023","53.92","54.97","55.13","53.88","10.89M","-1.10%"
"02/27/2023","54.52","55.12","55.27","54.26","9.62M","-0.87%"
"02/24/2023","55.00","54.42","55.19","53.90","10.03M","0.00%"
"02/23/2023","55.00","54.40","55.27","53.80","11.92M","2.63%"
"02/22/2023","53.59","53.71","54.35","52.56","13.14M","-0.26%"
"02/21/2023","53.73","53.68","54.09","53.19","11.38M","0.75%"
"02/17/2023","53.33","54.80","54.80","52.45","25.51M","-4.29%"
"02/16/2023","55.72","57.01","57.42","55.68","17.68M","-2.64%"
"02/15/2023","57.23","58.85","59.17","55.40","52.45M","-10.49%"
"02/14/2023","63.94","62.92","64.40","62.54","8.78M","0.60%"
"02/13/2023","63.56","62.96","64.11","62.40","7.61M","0.03%"
"02/10/2023","63.54","61.37","63.69","61.22","8.73M","5.37%"
"02/09/2023","60.30","61.27","61.51","60.16","5.69M","-1.68%"
"02/08/2023","61.33","62.30","62.80","60.90","7.85M","-1.41%"
"02/07/2023","62.21","60.72","62.33","59.85","8.17M","3.44%"
"02/06/2023","60.14","60.61","61.32","59.31","7.39M","-1.17%"
"02/03/2023","60.85","61.00","62.53","60.76","6.56M","-0.16%"
"02/02/2023","60.95","62.06","62.06","60.00","8.77M","-1.52%"
"02/01/2023","61.89","62.56","62.80","60.74","9.65M","-2.13%"
"01/31/2023","63.24","62.40","63.74","61.96","7.47M","1.44%"
"01/30/2023","62.34","64.60","64.94","62.29","8.00M","-4.49%"
"01/27/2023","65.27","65.72","66.96","65.25","7.21M","-0.68%"
"01/26/2023","65.72","65.13","65.73","63.69","6.35M","2.42%"
"01/25/2023","64.17","63.40","64.18","62.41","5.83M","0.31%"
"01/24/2023","63.97","65.75","66.12","63.81","7.04M","-2.72%"
"01/23/2023","65.76","65.33","66.26","65.04","6.25M","1.56%"
"01/20/2023","64.75","64.31","64.95","63.39","7.09M","1.05%"
"01/19/2023","64.08","62.18","64.20","62.04","7.31M","2.33%"
"01/18/2023","62.62","64.04","65.41","62.59","8.35M","-1.37%"
"01/17/2023","63.49","63.77","64.39","63.19","5.38M","-0.16%"
"01/13/2023","63.59","63.91","64.15","62.88","5.47M","-0.69%"
"01/12/2023","64.03","63.44","64.78","63.27","7.23M","1.88%"
"01/11/2023","62.85","63.94","64.11","62.26","7.56M","-0.44%"
